,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0008690075025512985,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0008682046881351268,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0008682046881351268,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,HXD,35.0,24.0,52.98,107.39,210.0,9.2,0.00,CLR,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0008682046881351268,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.5,-0.0006305434629963027,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0006297181510285199,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0006297181510285199,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0006288928390607349,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0006297181510285199,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0006297181510285199,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0006297181510285199,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0006288928390607349,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0006288928390607349,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,26.6,23.5,83.11,84.38,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0006288928390607349,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.5,-0.000791946736012138,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0007911244416383894,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0007911244416383894,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0007903021472646383,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0007911244416383894,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0007911244416383894,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0007911244416383894,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0007903021472646383,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0007903021472646383,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,27.7,23.8,79.34,88.29,0.0,0.0,0.0,BKN,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0007903021472646383,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.5,-0.0009520389732782284,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0009512202168250023,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0009512202168250023,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0009504014603717735,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0009512202168250023,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0009512202168250023,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.6,-0.0009512202168250023,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0009504014603717735,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0009504014603717735,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
178,38401,2016-06-25,14,SUT,29.0,24.1,74.89,92.61,0.0,0.0,0.0,SCT,240.0,5.460705602536998,7.2960794805936064,1017.4,27.6,27.3,14,1017.7,-0.0009504014603717735,2016-06-25,,,44.0,44,High,0.0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0.0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low,Third quarter,0,1,0,2
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-0.00035599653560571876,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1018.9,-0.0003568501128868721,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-0.00035599653560571876,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1018.9,-0.0003568501128868721,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-0.00035599653560571876,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-0.00035599653560571876,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.2,-0.0003542893810434096,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.1,-0.00035514295832456545,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.1,-0.00035514295832456545,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,HXD,31.0,23.0,62.47,95.86,10.0,11.5,0.00,FEW,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.1,-0.00035514295832456545,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-9.283253927827875e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1018.9,-9.369922440618222e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-9.283253927827875e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1018.9,-9.369922440618222e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-9.283253927827875e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.0,-9.283253927827875e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.2,-9.109916902247436e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.1,-9.196585415037785e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
179,38449,2016-06-27,14,SUT,26.4,22.5,79.16,83.14,0.0,0.0,0.0,SCT,54.0,5.3,7.0,1018.1,26.3,28.1,14,1019.1,-9.196585415037785e-05,2016-06-27,209.0,Very High,,209,,0.0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0.0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022000000000000002,Low,1036,High,S,S,4,Low,Low,Third quarter,0,1,0,3
