#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2011,1,26.0,14,0,210,8.0,99.0,1006.1,10.8,999.0
2011,1,26.0,15,0,230,7.0,99.0,1006.2,10.4,999.0
2011,1,26.0,16,0,270,9.0,99.0,1007.1,12.2,999.0
2011,1,26.0,18,0,270,11.0,99.0,1008.5,10.0,999.0
2011,1,26.0,19,0,270,10.0,99.0,1008.0,10.1,999.0
2011,1,26.0,20,0,270,11.0,99.0,1007.5,10.4,999.0
2011,1,26.0,21,0,270,10.0,99.0,1008.5,10.7,999.0
2011,1,26.0,23,0,270,9.0,99.0,1010.4,10.6,999.0
2011,1,27.0,0,0,280,10.0,99.0,1011.4,10.7,999.0
2011,1,27.0,1,0,290,8.0,99.0,1013.4,9.9,999.0
2011,1,27.0,2,0,280,7.0,99.0,1014.1,9.3,999.0
2011,1,27.0,3,0,280,7.0,99.0,1015.0,8.7,999.0
2011,1,27.0,6,0,290,8.0,99.0,1015.9,7.1,999.0
2011,1,27.0,7,0,280,8.0,99.0,1015.9,6.7,999.0
2011,1,27.0,8,0,300,7.0,99.0,1015.9,6.2,999.0
2011,1,27.0,9,0,290,7.0,99.0,1015.9,5.8,999.0
2011,1,27.0,10,0,290,6.0,99.0,1016.4,5.2,999.0
2011,1,27.0,11,0,310,5.0,99.0,1016.7,4.6,999.0
2011,1,27.0,12,0,300,5.0,99.0,1017.0,4.0,999.0
2011,1,27.0,13,0,290,6.0,99.0,1017.6,3.7,999.0
2011,1,27.0,14,0,290,5.0,99.0,1017.5,3.5,999.0
2011,1,27.0,15,0,270,4.0,99.0,1017.5,4.1,999.0
2011,1,27.0,16,0,270,3.0,99.0,1017.2,5.0,999.0
2011,1,27.0,17,0,250,4.0,99.0,1016.4,5.8,999.0
2011,1,27.0,18,0,230,5.0,99.0,1015.4,5.8,999.0
2011,1,27.0,19,0,210,6.0,99.0,1014.6,6.0,999.0
2011,1,27.0,21,0,220,6.0,99.0,1013.6,7.7,999.0
2011,1,27.0,22,0,220,7.0,99.0,1013.7,8.2,999.0
2011,1,27.0,23,0,250,6.0,99.0,1014.4,8.6,999.0
2011,1,28.0,1,0,270,4.0,99.0,1014.7,8.9,999.0
2011,1,28.0,2,0,240,4.0,99.0,1015.2,8.8,999.0
2011,1,28.0,3,0,240,5.0,99.0,1015.3,8.7,999.0
2011,1,28.0,4,0,240,7.0,99.0,1015.4,8.6,999.0
2011,1,28.0,5,0,250,6.0,99.0,1015.4,8.5,999.0
2011,1,28.0,7,0,270,7.0,99.0,1014.7,8.3,999.0
2011,1,28.0,9,0,270,7.0,99.0,1014.0,8.5,999.0
2011,1,28.0,10,0,270,7.0,99.0,1013.8,8.8,999.0
2011,1,28.0,13,0,260,8.0,99.0,1014.3,7.9,999.0
2011,1,28.0,14,0,260,7.0,99.0,1014.6,7.7,999.0
2011,1,28.0,15,0,240,7.0,99.0,1014.6,7.9,999.0
2011,1,28.0,16,0,230,8.0,99.0,1013.9,8.4,999.0
2011,1,28.0,18,0,210,7.0,99.0,1012.3,9.3,999.0
2011,1,28.0,19,0,210,7.0,99.0,1011.2,9.8,999.0
2011,1,28.0,22,0,210,7.0,99.0,1010.6,10.5,999.0
2011,1,28.0,23,0,220,6.0,99.0,1011.7,10.2,999.0
2011,1,29.0,0,0,230,4.0,99.0,1012.6,10.1,999.0
2011,1,29.0,1,0,280,3.0,99.0,1013.7,10.4,999.0
2011,1,29.0,2,0,240,2.0,99.0,1014.3,9.7,999.0
2011,1,29.0,3,0,230,3.0,99.0,1014.7,9.7,999.0
2011,1,29.0,5,0,260,3.0,99.0,1015.6,9.7,999.0
2011,1,29.0,7,0,280,2.0,99.0,1015.5,9.2,999.0
2011,1,29.0,8,0,250,3.0,99.0,1015.8,8.9,999.0
2011,1,29.0,11,0,260,4.0,99.0,1017.4,8.6,999.0
2011,1,29.0,12,0,270,3.0,99.0,1018.0,8.4,999.0
2011,1,29.0,13,0,290,4.0,99.0,1018.7,8.0,999.0
2011,1,29.0,14,0,300,3.0,99.0,1019.1,8.1,999.0
2011,1,29.0,15,0,290,2.0,99.0,1019.8,9.1,999.0
2011,1,29.0,16,0,0,0.0,99.0,1019.9,10.1,999.0
2011,1,29.0,17,0,150,2.0,99.0,1019.6,9.9,999.0
2011,1,29.0,18,0,170,2.0,99.0,1018.0,10.4,999.0
2011,1,29.0,20,0,190,4.0,99.0,1016.7,11.2,999.0
2011,1,29.0,21,0,180,4.0,99.0,1017.0,11.0,999.0
2011,1,29.0,23,0,190,5.0,99.0,1017.2,10.8,999.0
2011,1,30.0,1,0,200,4.0,99.0,1018.2,10.6,999.0
2011,1,30.0,2,0,230,4.0,99.0,1018.7,10.0,999.0
2011,1,30.0,6,0,220,5.0,99.0,1018.2,10.4,999.0
2011,1,30.0,7,0,230,5.0,99.0,1018.4,10.2,999.0
2011,1,30.0,8,0,230,5.0,99.0,1018.4,10.1,999.0
2011,1,30.0,9,0,240,5.0,99.0,1018.5,9.8,999.0
2011,1,30.0,10,0,240,5.0,99.0,1018.6,10.0,999.0
2011,1,30.0,12,0,230,4.0,99.0,1019.6,9.7,999.0
2011,1,30.0,13,0,230,5.0,99.0,1020.5,9.7,999.0
2011,1,30.0,15,0,230,4.0,99.0,1021.0,9.9,999.0
2011,1,30.0,17,0,210,4.0,99.0,1020.3,10.5,999.0
2011,1,30.0,18,0,210,4.0,99.0,1018.9,10.8,999.0
2011,1,30.0,19,0,210,3.0,99.0,1018.5,10.8,999.0
2011,1,30.0,21,0,190,5.0,99.0,1018.0,11.1,999.0
2011,1,30.0,22,0,190,5.0,99.0,1018.4,11.2,999.0
2011,1,30.0,23,0,200,4.0,99.0,1018.6,11.1,999.0
2011,1,31.0,0,0,190,4.0,99.0,1019.2,11.2,999.0
2011,1,31.0,1,0,220,3.0,99.0,1019.6,10.7,999.0
2011,1,31.0,2,0,240,2.0,99.0,1020.1,10.7,999.0
2011,1,31.0,3,0,220,3.0,99.0,1020.1,10.7,999.0
2011,1,31.0,4,0,210,4.0,99.0,1019.9,10.7,999.0
2011,1,31.0,5,0,220,3.0,99.0,1020.1,10.7,999.0
2011,1,31.0,6,0,230,4.0,99.0,1020.3,10.6,999.0
2011,1,31.0,7,0,220,5.0,99.0,1020.0,10.7,999.0
2011,1,31.0,8,0,230,6.0,99.0,1020.0,11.1,999.0
2011,1,31.0,9,0,240,5.0,99.0,1020.3,10.8,999.0
2011,1,31.0,10,0,330,3.0,99.0,1019.9,10.9,999.0
2011,1,31.0,13,0,250,4.0,99.0,1022.4,10.8,999.0
2011,1,31.0,16,0,10,2.0,99.0,1023.4,10.9,999.0
2011,1,31.0,17,0,80,2.0,99.0,1022.9,10.7,999.0
2011,1,31.0,18,0,80,1.0,99.0,1021.5,10.5,999.0
2011,1,31.0,19,0,20,2.0,99.0,1020.6,11.2,999.0
2011,1,31.0,21,0,100,3.0,99.0,1020.4,10.6,999.0
2011,1,31.0,23,0,70,7.0,99.0,1021.2,10.3,999.0
2011,2,1.0,0,0,70,9.0,99.0,1021.5,9.7,999.0
2011,2,1.0,1,0,60,9.0,99.0,1021.8,9.4,999.0
2011,2,1.0,2,0,50,9.0,99.0,1022.4,9.4,999.0
2011,2,1.0,3,0,60,9.0,99.0,1022.7,9.5,999.0
2011,2,1.0,4,0,50,8.0,99.0,1022.7,9.6,999.0
2011,2,1.0,5,0,50,8.0,99.0,1022.2,9.6,999.0
2011,2,1.0,6,0,50,7.0,99.0,1021.7,9.5,999.0
2011,2,1.0,7,0,50,7.0,99.0,1021.5,9.4,999.0
2011,2,1.0,8,0,50,7.0,99.0,1020.7,9.0,999.0
2011,2,1.0,11,0,50,8.0,99.0,1020.6,8.5,999.0
2011,2,1.0,12,0,40,8.0,99.0,1020.8,8.5,999.0
2011,2,1.0,15,0,50,8.0,99.0,1021.3,8.4,999.0
2011,2,1.0,16,0,50,8.0,99.0,1021.2,8.6,999.0
2011,2,1.0,18,0,50,7.0,99.0,1019.6,8.9,999.0
2011,2,1.0,19,0,50,7.0,99.0,1018.6,8.9,999.0
2011,2,1.0,20,0,50,7.0,99.0,1017.8,8.9,999.0
2011,2,1.0,21,0,60,8.0,99.0,1017.2,8.9,999.0
2011,2,1.0,23,0,80,7.0,99.0,1016.3,9.6,999.0
2011,2,2.0,1,0,50,3.0,99.0,1017.0,9.9,999.0
2011,2,2.0,2,0,60,1.0,99.0,1016.8,10.2,999.0
2011,2,2.0,3,0,100,5.0,99.0,1015.9,11.6,999.0
2011,2,2.0,4,0,160,5.0,99.0,1015.3,12.9,999.0
2011,2,2.0,5,0,170,8.0,99.0,1014.2,13.9,999.0
2011,2,2.0,6,0,170,8.0,99.0,1013.2,13.8,999.0
2011,2,2.0,7,0,180,8.0,99.0,1012.8,13.9,999.0
2011,2,2.0,8,0,190,9.0,99.0,1012.4,13.7,999.0
2011,2,2.0,9,0,200,5.0,99.0,1012.8,12.7,999.0
2011,2,2.0,10,0,190,11.0,99.0,1012.0,14.0,999.0
2011,2,2.0,11,0,220,8.0,99.0,1012.8,12.8,999.0
2011,2,2.0,14,0,200,8.0,99.0,1015.5,12.4,999.0
2011,2,2.0,15,0,240,5.0,99.0,1016.5,12.0,999.0
2011,2,2.0,16,0,220,6.0,99.0,1016.5,11.5,999.0
2011,2,2.0,17,0,220,6.0,99.0,1016.3,11.5,999.0
2011,2,2.0,18,0,280,2.0,99.0,1016.3,11.5,999.0
2011,2,2.0,19,0,220,5.0,99.0,1015.8,11.7,999.0
2011,2,2.0,20,0,210,4.0,99.0,1015.9,11.6,999.0
2011,2,2.0,21,0,210,5.0,99.0,1016.2,11.4,999.0
2011,2,2.0,22,0,210,5.0,99.0,1016.7,11.4,999.0
2011,2,3.0,0,0,240,3.0,99.0,1019.1,11.1,999.0
2011,2,3.0,1,0,270,3.0,99.0,1019.6,11.5,999.0
2011,2,3.0,4,0,300,4.0,99.0,1020.8,13.1,999.0
2011,2,3.0,5,0,320,6.0,99.0,1020.8,12.4,999.0
2011,2,3.0,6,0,320,5.0,99.0,1020.9,11.7,999.0
2011,2,3.0,7,0,320,5.0,99.0,1021.2,10.9,999.0
2011,2,3.0,8,0,330,5.0,99.0,1021.7,10.1,999.0
2011,2,3.0,9,0,340,6.0,99.0,1022.2,9.6,999.0
2011,2,3.0,10,0,340,7.0,99.0,1022.6,9.2,999.0
2011,2,3.0,11,0,10,6.0,99.0,1022.9,9.2,999.0
2011,2,3.0,13,0,10,7.0,99.0,1024.4,9.1,999.0
2011,2,3.0,14,0,10,7.0,99.0,1026.0,9.3,999.0
2011,2,3.0,15,0,30,6.0,99.0,1027.0,9.6,999.0
2011,2,3.0,16,0,40,6.0,99.0,1026.7,10.1,999.0
2011,2,3.0,17,0,50,7.0,99.0,1026.5,10.1,999.0
2011,2,3.0,18,0,50,9.0,99.0,1025.4,10.0,999.0
2011,2,3.0,19,0,50,9.0,99.0,1024.8,9.7,999.0
2011,2,3.0,20,0,60,9.0,99.0,1024.8,9.7,999.0
2011,2,3.0,21,0,60,8.0,99.0,1025.2,9.8,999.0
2011,2,3.0,23,0,50,9.0,99.0,1025.5,9.6,999.0
2011,2,4.0,0,0,50,9.0,99.0,1025.6,9.2,999.0
2011,2,5.0,0,0,10,5.0,99.0,1016.8,7.0,999.0
2011,2,5.0,3,0,350,7.0,99.0,1017.5,8.1,999.0
2011,2,5.0,5,0,40,6.0,99.0,1016.7,6.9,999.0
2011,2,5.0,6,0,90,5.0,99.0,1015.7,8.0,999.0
2011,2,5.0,8,0,120,5.0,99.0,1014.3,9.3,999.0
2011,2,5.0,11,0,140,5.0,99.0,1011.3,11.0,999.0
2011,2,5.0,12,0,150,6.0,99.0,1010.6,11.7,999.0
2011,2,5.0,13,0,170,7.0,99.0,1010.3,12.5,999.0
2011,2,5.0,16,0,210,9.0,99.0,1010.2,12.1,999.0
2011,2,5.0,19,0,230,5.0,99.0,1008.9,11.1,999.0
2011,2,5.0,22,0,270,6.0,99.0,1010.8,13.1,999.0
2011,2,5.0,23,0,270,3.0,99.0,1010.8,11.8,999.0
2011,2,6.0,0,0,250,3.0,99.0,1011.4,11.2,999.0
2011,2,6.0,1,0,290,4.0,99.0,1012.0,11.0,999.0
2011,2,6.0,2,0,250,3.0,99.0,1013.0,10.4,999.0
2011,2,6.0,4,0,280,5.0,99.0,1013.0,10.6,999.0
2011,2,6.0,6,0,280,6.0,99.0,1013.3,10.3,999.0
2011,2,6.0,7,0,270,6.0,99.0,1013.3,10.0,999.0
2011,2,6.0,8,0,280,6.0,99.0,1013.5,9.6,999.0
2011,2,6.0,9,0,290,6.0,99.0,1013.7,9.2,999.0
2011,2,6.0,10,0,290,6.0,99.0,1013.9,8.7,999.0
2011,2,6.0,12,0,300,5.0,99.0,1015.0,8.0,999.0
2011,2,6.0,13,0,310,4.0,99.0,1015.9,7.7,999.0
2011,2,6.0,14,0,300,3.0,99.0,1017.0,7.6,999.0
2011,2,6.0,15,0,280,3.0,99.0,1017.9,7.6,999.0
2011,2,6.0,16,0,260,3.0,99.0,1017.5,7.8,999.0
2011,2,6.0,17,0,230,4.0,99.0,1017.0,8.4,999.0
2011,2,6.0,18,0,220,5.0,99.0,1016.6,8.5,999.0
2011,2,6.0,20,0,200,6.0,99.0,1016.1,9.3,999.0
2011,2,6.0,22,0,190,6.0,99.0,1016.4,9.7,999.0
2011,2,7.0,0,0,200,4.0,99.0,1016.8,10.2,999.0
2011,2,7.0,1,0,220,4.0,99.0,1017.3,10.3,999.0
2011,2,7.0,3,0,220,6.0,99.0,1017.8,10.3,999.0
2011,2,7.0,6,0,260,3.0,99.0,1017.2,10.3,999.0
2011,2,7.0,7,0,290,3.0,99.0,1017.2,10.2,999.0
2011,2,7.0,8,0,240,2.0,99.0,1017.7,10.1,999.0
2011,2,7.0,9,0,210,1.0,99.0,1016.4,10.0,999.0
2011,2,7.0,10,0,180,4.0,99.0,1015.8,10.1,999.0
2011,2,7.0,11,0,210,2.0,99.0,1015.9,10.2,999.0
2011,2,7.0,12,0,200,4.0,99.0,1016.1,10.1,999.0
2011,2,7.0,13,0,210,3.0,99.0,1015.3,10.1,999.0
2011,2,7.0,14,0,220,2.0,99.0,1015.2,10.1,999.0
2011,2,7.0,17,0,270,5.0,99.0,1015.3,10.0,999.0
2011,2,7.0,18,0,290,4.0,99.0,1013.9,10.1,999.0
2011,2,7.0,19,0,300,6.0,99.0,1013.9,9.6,999.0
2011,2,7.0,20,0,0,0.0,99.0,1012.8,9.2,999.0
2011,2,7.0,21,0,80,2.0,99.0,1010.4,9.1,999.0
2011,2,8.0,0,0,160,5.0,99.0,1008.8,10.3,999.0
2011,2,8.0,1,0,160,5.0,99.0,1007.9,10.8,999.0
2011,2,8.0,4,0,280,6.0,99.0,1011.5,10.0,999.0
2011,2,8.0,5,0,250,7.0,99.0,1010.7,10.5,999.0
2011,2,8.0,7,0,260,7.0,99.0,1011.8,10.2,999.0
2011,2,8.0,8,0,270,8.0,99.0,1011.9,10.0,999.0
2011,2,8.0,9,0,270,10.0,99.0,1012.3,9.6,999.0
2011,2,8.0,10,0,290,10.0,99.0,1013.5,8.4,999.0
2011,2,8.0,12,0,290,10.0,99.0,1016.3,6.2,999.0
2011,2,8.0,13,0,290,9.0,99.0,1016.9,5.9,999.0
2011,2,8.0,14,0,300,9.0,99.0,1017.7,6.1,999.0
2011,2,8.0,15,0,310,9.0,99.0,1018.3,6.7,999.0
2011,2,8.0,16,0,310,8.0,99.0,1018.6,7.6,999.0
2011,2,8.0,18,0,310,6.0,99.0,1018.3,9.2,999.0
2011,2,8.0,20,0,290,6.0,99.0,1018.3,10.6,999.0
2011,2,8.0,22,0,300,5.0,99.0,1019.3,11.4,999.0
2011,2,8.0,23,0,310,3.0,99.0,1019.9,10.9,999.0
2011,2,9.0,0,0,310,3.0,99.0,1020.3,10.3,999.0
2011,2,9.0,1,0,320,3.0,99.0,1021.2,10.0,999.0
2011,2,9.0,2,0,310,3.0,99.0,1021.8,9.8,999.0
2011,2,9.0,5,0,320,3.0,99.0,1022.4,8.8,999.0
2011,2,9.0,7,0,10,5.0,99.0,1022.1,8.8,999.0
2011,2,9.0,8,0,40,7.0,99.0,1021.8,8.2,999.0
2011,2,9.0,10,0,50,9.0,99.0,1022.3,7.5,999.0
2011,2,9.0,12,0,30,8.0,99.0,1023.5,7.0,999.0
2011,2,9.0,13,0,30,9.0,99.0,1023.7,6.2,999.0
2011,2,9.0,14,0,30,10.0,99.0,1023.4,6.4,999.0
2011,2,9.0,15,0,50,9.0,99.0,1022.9,6.9,999.0
2011,2,9.0,16,0,50,10.0,99.0,1021.7,7.4,999.0
2011,2,9.0,19,0,10,12.0,99.0,9999.0,10.1,999.0
2011,2,9.0,20,0,40,7.0,99.0,1018.3,9.6,999.0
2011,2,9.0,21,0,40,7.0,99.0,1018.5,9.7,999.0
2011,2,9.0,23,0,60,6.0,99.0,1016.9,9.9,999.0
2011,2,10.0,1,0,70,6.0,99.0,1016.2,9.7,999.0
2011,2,10.0,3,0,50,5.0,99.0,1015.1,9.3,999.0
2011,2,10.0,4,0,40,5.0,99.0,1014.7,9.3,999.0
2011,2,10.0,5,0,360,4.0,99.0,1014.4,9.4,999.0
2011,2,10.0,7,0,360,7.0,99.0,1013.6,8.4,999.0
2011,2,10.0,8,0,10,9.0,99.0,1013.2,7.6,999.0
2011,2,10.0,9,0,360,10.0,99.0,1013.3,6.2,999.0
2011,2,10.0,10,0,20,8.0,99.0,1013.2,6.1,999.0
2011,2,10.0,11,0,10,9.0,99.0,1013.7,6.0,999.0
2011,2,10.0,12,0,360,8.0,99.0,1015.1,5.4,999.0
2011,2,10.0,13,0,360,7.0,99.0,1015.3,5.9,999.0
2011,2,10.0,14,0,20,6.0,99.0,1015.6,6.1,999.0
2011,2,15.0,2,0,240,4.0,99.0,1017.9,11.9,999.0
2011,2,15.0,4,0,250,5.0,99.0,1018.7,11.6,999.0
2011,2,15.0,5,0,270,5.0,99.0,1018.8,12.6,999.0
2011,2,15.0,6,0,290,4.0,99.0,1019.1,12.0,999.0
2011,2,15.0,7,0,270,4.0,99.0,1019.3,11.3,999.0
2011,2,15.0,8,0,290,3.0,99.0,1019.6,10.8,999.0
2011,2,15.0,9,0,290,3.0,99.0,1020.0,10.4,999.0
2011,2,15.0,10,0,340,3.0,99.0,1021.0,10.4,999.0
2011,2,15.0,11,0,10,6.0,99.0,1022.2,10.9,999.0
2011,2,15.0,12,0,40,7.0,99.0,1023.6,10.7,999.0
2011,2,15.0,13,0,40,8.0,99.0,1024.2,10.4,999.0
2011,2,15.0,14,0,50,8.0,99.0,1025.1,10.3,999.0
2011,2,15.0,16,0,50,6.0,99.0,1026.8,10.2,999.0
2011,2,15.0,17,0,50,7.0,99.0,1026.9,10.3,999.0
2011,2,15.0,18,0,60,7.0,99.0,1026.4,10.4,999.0
2011,2,15.0,19,0,70,7.0,99.0,1026.0,10.7,999.0
2011,2,15.0,20,0,80,7.0,99.0,1025.7,10.9,999.0
2011,2,16.0,0,0,80,7.0,99.0,1026.7,11.0,999.0
2011,2,16.0,2,0,70,6.0,99.0,1027.1,11.0,999.0
2011,2,16.0,3,0,60,5.0,99.0,1027.5,10.8,999.0
2011,2,16.0,4,0,50,4.0,99.0,1027.4,10.7,999.0
2011,2,16.0,5,0,40,5.0,99.0,1027.2,10.6,999.0
2011,2,16.0,6,0,40,5.0,99.0,1027.1,10.7,999.0
2011,2,16.0,7,0,50,5.0,99.0,1026.7,10.7,999.0
2011,2,16.0,8,0,50,6.0,99.0,1026.0,10.6,999.0
2011,2,16.0,9,0,50,6.0,99.0,1025.7,10.7,999.0
2011,2,16.0,10,0,50,7.0,99.0,1026.0,10.6,999.0
2011,2,16.0,11,0,60,7.0,99.0,1026.0,10.7,999.0
2011,2,16.0,12,0,50,6.0,99.0,1026.7,10.7,999.0
2011,2,16.0,13,0,40,6.0,99.0,1026.9,10.6,999.0
2011,2,16.0,14,0,40,7.0,99.0,1027.6,10.8,999.0
2011,2,16.0,15,0,60,7.0,99.0,1027.7,10.8,999.0
2011,2,16.0,16,0,50,7.0,99.0,1027.5,11.1,999.0
2011,2,16.0,17,0,70,7.0,99.0,1026.8,11.3,999.0
2011,2,16.0,18,0,60,6.0,99.0,1025.8,11.3,999.0
2011,2,16.0,19,0,60,5.0,99.0,1024.8,11.4,999.0
2011,2,16.0,23,0,60,3.0,99.0,1024.3,11.0,999.0
2011,2,17.0,1,0,50,3.0,99.0,1024.3,11.0,999.0
2011,2,17.0,3,0,60,3.0,99.0,1024.5,11.0,999.0
2011,2,17.0,4,0,50,2.0,99.0,1024.9,11.0,999.0
2011,2,17.0,5,0,60,2.0,99.0,1024.7,11.3,999.0
2011,2,17.0,6,0,60,2.0,99.0,1024.5,11.5,999.0
2011,2,17.0,7,0,60,2.0,99.0,1024.2,11.5,999.0
2011,2,17.0,8,0,30,2.0,99.0,1023.9,11.5,999.0
2011,2,17.0,9,0,30,2.0,99.0,1023.5,11.0,999.0
2011,2,17.0,11,0,110,3.0,99.0,1023.5,13.0,999.0
2011,2,17.0,12,0,140,3.0,99.0,1023.9,12.7,999.0
2011,2,17.0,13,0,150,2.0,99.0,1024.5,12.6,999.0
2011,2,17.0,14,0,220,1.0,99.0,1024.7,13.6,999.0
2011,2,17.0,15,0,0,0.0,99.0,1025.0,14.4,999.0
2011,2,17.0,16,0,0,0.0,99.0,1025.6,14.9,999.0
2011,2,17.0,17,0,0,0.0,99.0,1025.0,16.0,999.0
2011,2,17.0,18,0,150,2.0,99.0,1024.3,15.8,999.0
2011,2,17.0,21,0,150,3.0,99.0,1022.7,13.7,999.0
2011,2,17.0,22,0,150,4.0,99.0,1022.2,13.3,999.0
2011,2,17.0,23,0,160,3.0,99.0,1022.4,12.5,999.0
2011,2,18.0,0,0,180,7.0,99.0,1022.6,12.1,999.0
2011,2,18.0,2,0,200,3.0,99.0,1023.0,11.9,999.0
2011,2,18.0,3,0,180,2.0,99.0,1022.8,11.6,999.0
2011,2,18.0,4,0,250,2.0,99.0,1022.7,11.0,999.0
2011,2,18.0,5,0,260,8.0,99.0,1022.7,11.1,999.0
2011,2,18.0,6,0,240,3.0,99.0,1022.7,11.5,999.0
2011,2,18.0,7,0,240,5.0,99.0,1022.4,11.9,999.0
2011,2,18.0,8,0,280,3.0,99.0,1022.0,11.0,999.0
2011,2,18.0,9,0,220,3.0,99.0,1021.9,11.1,999.0
2011,2,18.0,11,0,210,3.0,99.0,1022.1,11.1,999.0
2011,2,18.0,13,0,250,3.0,99.0,1023.0,11.8,999.0
2011,2,18.0,15,0,240,3.0,99.0,1023.4,12.1,999.0
2011,2,18.0,16,0,230,3.0,99.0,1023.4,12.6,999.0
2011,2,18.0,17,0,220,3.0,99.0,1023.0,13.3,999.0
2011,2,18.0,19,0,200,5.0,99.0,1020.6,13.7,999.0
2011,2,18.0,21,0,200,5.0,99.0,1019.2,13.4,999.0
2011,2,18.0,22,0,200,6.0,99.0,1018.9,13.3,999.0
2011,2,19.0,0,0,210,7.0,99.0,1019.2,13.4,999.0
2011,2,19.0,1,0,220,6.0,99.0,1019.9,12.8,999.0
2011,2,19.0,3,0,230,5.0,99.0,1020.4,12.5,999.0
2011,2,19.0,4,0,250,4.0,99.0,1020.5,12.2,999.0
2011,2,19.0,5,0,240,5.0,99.0,1020.3,12.6,999.0
2011,2,19.0,6,0,250,4.0,99.0,1020.1,12.9,999.0
2011,2,19.0,7,0,260,4.0,99.0,1019.7,13.1,999.0
2011,2,19.0,8,0,250,4.0,99.0,1019.4,13.1,999.0
2011,2,19.0,10,0,260,3.0,99.0,1019.5,12.6,999.0
2011,2,19.0,11,0,280,4.0,99.0,1019.8,12.7,999.0
2011,2,19.0,12,0,320,3.0,99.0,1020.5,12.4,999.0
2011,2,19.0,13,0,320,2.0,99.0,1021.0,12.7,999.0
2011,2,19.0,14,0,330,2.0,99.0,1021.4,13.5,999.0
2011,2,19.0,16,0,360,3.0,99.0,1022.2,14.3,999.0
2011,2,19.0,17,0,10,1.0,99.0,1022.1,15.3,999.0
2011,2,19.0,18,0,0,0.0,99.0,1021.5,16.7,999.0
2011,2,19.0,19,0,170,2.0,99.0,1020.9,14.9,999.0
2011,2,19.0,21,0,160,3.0,99.0,1019.9,14.2,999.0
2011,2,19.0,23,0,190,3.0,99.0,1019.8,13.4,999.0
2011,2,20.0,1,0,250,2.0,99.0,1021.0,12.3,999.0
2011,2,20.0,2,0,320,2.0,99.0,1021.4,12.3,999.0
2011,2,20.0,3,0,260,1.0,99.0,1021.3,12.5,999.0
2011,2,20.0,4,0,330,1.0,99.0,1021.5,13.0,999.0
2011,2,20.0,5,0,350,2.0,99.0,1021.8,12.2,999.0
2011,2,20.0,6,0,20,3.0,99.0,1021.8,12.5,999.0
2011,2,20.0,8,0,10,3.0,99.0,1021.7,12.4,999.0
2011,2,20.0,9,0,20,2.0,99.0,1021.5,12.3,999.0
2011,2,20.0,10,0,40,7.0,99.0,1022.0,13.7,999.0
2011,2,20.0,12,0,70,4.0,99.0,1023.1,12.3,999.0
2011,2,20.0,13,0,70,6.0,99.0,1023.6,12.3,999.0
2011,2,20.0,14,0,60,6.0,99.0,1023.9,12.1,999.0
2011,2,20.0,15,0,60,7.0,99.0,1023.8,12.0,999.0
2011,2,20.0,16,0,60,7.0,99.0,1024.3,12.0,999.0
2011,2,20.0,17,0,50,7.0,99.0,1024.2,11.9,999.0
2011,2,20.0,18,0,50,6.0,99.0,1023.7,11.8,999.0
2011,2,20.0,21,0,50,7.0,99.0,1021.5,11.9,999.0
2011,2,20.0,22,0,60,7.0,99.0,1020.8,11.9,999.0
2011,2,20.0,23,0,60,5.0,99.0,1020.6,11.7,999.0
2011,2,21.0,0,0,70,5.0,99.0,1020.0,11.6,999.0
2011,2,21.0,2,0,60,4.0,99.0,1019.2,11.7,999.0
2011,2,21.0,4,0,160,3.0,99.0,1018.2,12.9,999.0
2011,2,21.0,5,0,180,5.0,99.0,1017.3,13.5,999.0
2011,2,21.0,6,0,200,5.0,99.0,1016.6,13.7,999.0
2011,2,21.0,7,0,210,4.0,99.0,1016.2,13.7,999.0
2011,2,21.0,9,0,220,6.0,99.0,1015.1,13.5,999.0
2011,2,21.0,10,0,220,6.0,99.0,1015.1,13.2,999.0
2011,2,21.0,11,0,220,6.0,99.0,1015.1,13.4,999.0
2011,2,21.0,12,0,210,6.0,99.0,1015.2,13.2,999.0
2011,2,21.0,14,0,220,5.0,99.0,1015.8,13.0,999.0
2011,2,21.0,15,0,230,6.0,99.0,1015.6,13.2,999.0
2011,2,21.0,16,0,220,6.0,99.0,1015.5,13.2,999.0
2011,2,21.0,17,0,230,6.0,99.0,1015.2,13.4,999.0
2011,2,21.0,18,0,210,6.0,99.0,1013.8,14.2,999.0
2011,2,21.0,19,0,210,7.0,99.0,1012.6,13.8,999.0
2011,2,21.0,20,0,200,5.0,99.0,1012.0,13.9,999.0
2011,2,21.0,21,0,200,6.0,99.0,1011.1,14.1,999.0
2011,2,21.0,22,0,210,5.0,99.0,1010.6,14.5,999.0
2011,2,22.0,0,0,210,6.0,99.0,1011.1,14.0,999.0
2011,2,22.0,1,0,220,5.0,99.0,1011.6,13.8,999.0
2011,2,22.0,2,0,210,6.0,99.0,1011.7,13.7,999.0
2011,2,22.0,3,0,210,7.0,99.0,1011.4,14.0,999.0
2011,2,22.0,4,0,220,7.0,99.0,1011.4,14.3,999.0
2011,2,22.0,5,0,220,8.0,99.0,1011.2,14.6,999.0
2011,2,22.0,6,0,220,8.0,99.0,1011.2,14.2,999.0
2011,2,22.0,7,0,230,7.0,99.0,1010.8,14.2,999.0
2011,2,22.0,8,0,230,7.0,99.0,1010.6,13.8,999.0
